,band_name,fans,formed,origin,split,style
16084,Gnaw Their Tongues,54,2005,The Netherlands,-,"Experimental black,Noise,Drone"
16085,Impellitteri,54,1987,USA,1987,Heavy
16086,Judas Iscariot,54,1992,USA,2002,Black
16087,Keldian,54,2005,Norway,2005,"Symphonic power,Adult,Oriented rock"
16088,Menhir,54,1995,Germany,-,Viking black
16089,Myrkur,54,2013,Denmark,2013,Black
16090,Nifelheim,54,1990,Sweden,-,"Black,Speed"
16091,Scars On Broadway,54,2005,USA,2005,"Alternative,Hard rock"
16092,Schammasch,54,2009,Switzerland,-,"Black,Death"
16093,The Devil's Blood,54,2007,The Netherlands,2007,Hard rock
16094,Uneven Structure,54,2008,France,-,"Djent,Ambient"
16095,Wyrd,54,1997,Finland,1997,"Black,Folk"
16096,Cerebral Bore,53,2006,United Kingdom,-,Brutal death
16097,Dark Empire,53,2004,USA,2004,Progressive power
16098,Dragged Into Sunlight,53,2006,United Kingdom,-,"Blackened sludge,Death"
16099,Hanging Garden,53,2004,Finland,2004,Death doom
16100,Hexen,53,2003,USA,-,Thrash
16101,Kingcrow,53,1996,Italy,1996,"Heavy,Progressive"
16102,Mob Rules,53,1994,Germany,-,Power
16103,Quiet Riot,53,1973,USA,1973,"Glam,Hard rock,Heavy"
16104,Subway To Sally,53,1992,Germany,-,"Industrial heavy,Medieval folk"
16105,Wolfmother,53,2004,Australia,2004,Hard rock
16106,!T.O.O.H.!,52,1990,Czech Republic,2013,"Technical death,Progressive grindcore"
16107,Agoraphobic Nosebleed,52,1994,USA,1994,Grindcore
16108,Akphaezya,52,2002,France,-,Avantgarde
16109,Anacrusis,52,1986,USA,1986,Progressive thrash
16110,Cadaveria,52,2001,Italy,-,"Avantgarde,Symphonic"
16111,Deadsoul Tribe,52,2000,Austria,2000,Progressive
16112,Dolorian,52,1997,Finland,-,"Black,Doom"
16113,Glorior Belli,52,2002,France,2002,"Black,Sludge"
16114,Hypno5e,52,2003,France,-,"Experimental progressive,Math,Metalcore"
16115,Silent Force,52,1999,Germany,1999,Progressive power
16116,Teräsbetoni,52,2003,Finland,-,"Power,Hard rock"
16117,The Meads Of Asphodel,52,1998,United Kingdom,1998,Experimental black
16118,The Unguided,52,2010,Sweden,-,Melodic death
16119,Todtgelichter,52,2002,Germany,2002,"Black,Avantgarde"
16120,Torture Killer,52,2002,Finland,-,Death
16121,Unleash The Archers,52,2007,Canada,2007,"Heavy,Power"
16122,Vallendusk,52,2011,Indonesia,-,Atmospheric black
16123,Acrassicauda,51,2001,"Iraq, USA",2001,Thrash
16124,Aina,51,2003,The Netherlands,-,Progressive power
16125,Klimt 1918,51,1999,Italy,1999,"Gothic,Atmospheric rock"
16126,Lyriel,51,2003,Germany,-,Folk
16127,Monolithe,51,2001,France,2001,Doom
16128,Mortician,51,1989,USA,-,Deathgrind
16129,SIG:AR:TYR,51,2003,Canada,2003,Blackened folk
16130,Skiltron,51,2004,Argentina,-,Folk
16131,Azarath,50,1998,Poland,1998,Blackened death
16132,Chrome Division,50,2004,Norway,-,Heavy
16133,DoomSword,50,1997,Italy,1997,Doom
16134,Folkearth,50,2004,Lithuania,-,Folk
16135,Indukti,50,2001,Poland,2001,"Progressive,Progressive rock"
16136,Kontinuum,50,2001,Iceland,-,"Death doom,Post-metal"
16137,Luca Turilli's Dreamquest,50,2005,Italy,2005,Electronic symphonic
16138,Nagelfar,50,1993,Germany,2002,Black
16139,Pagan Altar,50,1978,United Kingdom,1978,Doom
16140,ShamRain,50,2000,Finland,-,Gothic
16141,Slugdge,50,2012,United Kingdom,2012,"Blackened death,Sludge"
16142,The Duskfall,50,1999,Sweden,-,Melodic death
16143,Triosphere,50,2004,Norway,2004,"Progressive,Power"
16144,Acid Drinkers,49,1986,Poland,-,"Crossover thrash,Groove thrash"
16145,Black Majesty,49,2002,Australia,2002,Power
16146,Cloudkicker,49,2005,USA,-,"Progressive,Instrumental"
16147,Dead Congregation,49,2004,Greece,2004,Death
16148,Demonical,49,2006,Sweden,-,Death
16149,Manticora,49,1996,Denmark,1996,Progressive power
16150,Metalium,49,1999,Germany,2011,Power
16151,Ov Hell,49,2009,Norway,2009,Black
16152,Tank,49,1980,United Kingdom,-,"New wave of british heavy,Heavy"
16153,Tengger Cavalry,49,2010,China,2010,"Melodic death,Folk"
16154,Abominable Putridity,48,2003,Russia,-,Brutal death
16155,Alkonost,48,1995,Russia,1995,Pagan folk
16156,Arsames,48,2002,Iran,-,"Death,Thrash"
16157,Autumn,48,1995,The Netherlands,1995,"Gothic,Symphonic rock,Symphonic"
16158,Disembowelment,48,1989,Australia,1993,Death doom
16159,Dragonlord,48,2000,USA,2000,Symphonic black
16160,Ephel Duath,48,1998,Italy,2014,"Progressive black,Avantgarde"
16161,Fantômas,48,1998,USA,1998,Avantgarde
16162,Jon Oliva's Pain,48,2003,USA,-,Progressive
16163,Kotipelto,48,2002,Finland,2002,Power
16164,Macbeth,48,1995,Italy,-,Gothic
16165,Magica,48,2002,Romania,2002,Symphonic power
16166,Majesty,48,1997,Germany,-,"Heavy,Power"
16167,Mortal Sin,48,1985,Australia,1985,Thrash
16168,Skyharbor,48,2009,India,-,"Progressive math,Djent"
16169,Sleepytime Gorilla Museum,48,1999,USA,1999,"Avantgarde,Avantgarde rock"
16170,The Berzerker,48,1995,Australia,2010,"Industrial grindcore,Death"
16171,Becoming The Archetype,47,1999,USA,1999,Progressive metalcore
16172,Cancer,47,1987,United Kingdom,-,"Death,Thrash"
16173,Chelsea Grin,47,2007,USA,2007,Deathcore
16174,Entrails,47,1990,Sweden,-,Death
16175,Lux Occulta,47,1994,Poland,1994,"Atmospheric black,Avantgarde black,Extreme avantgarde"
16176,Noctem,47,2001,Spain,-,"Melodic black,Death"
16177,Ophis,47,2001,Germany,2001,Death doom
16178,Skull Fist,47,2006,Canada,-,"Heavy,Speed"
16179,Tourniquet,47,1990,USA,1990,Thrash
16180,Tracedawn,47,2005,Finland,-,Melodic death
16181,Aeternus,46,1993,Norway,1993,Blackened death
16182,Aghora,46,1995,USA,-,Progressive
16183,Alghazanth,46,1995,Finland,1995,Symphonic black
16184,Anterior,46,2003,United Kingdom,2012,Metalcore
16185,Arjen Anthony Lucassen,46,1980,The Netherlands,1980,Progressive rock
16186,Dark Suns,46,1997,Germany,-,"Progressive death,Extreme progressive,Progressive,Progressive rock"
16187,Imperium Dekadenz,46,2004,Germany,2004,Black
16188,Lock Up,46,1998,United Kingdom,-,"Death,Grindcore"
16189,Miseration,46,2006,Sweden,2006,Death
16190,Pensées Nocturnes,46,2009,France,-,"Depressive black,Neoclassical"
16191,Raunchy,46,1994,Denmark,1994,"Alternative,Industrial,Melodic death"
16192,ReinXeed,46,2002,Sweden,-,Power
16193,Sulphur Aeon,46,2010,Germany,2010,Death
16194,The Man-Eating Tree,46,2009,Finland,-,Suomi
16195,Thy Majestie,46,1998,Italy,1998,Symphonic power
16196,Transcending Bizarre?,46,2000,Greece,-,"Avantgarde,Symphonic black"
16197,Ved Buens Ende,46,1994,Norway,1994,"Black,Avantgarde"
16198,Warlord,46,1980,USA,-,Heavy
16199,Ava Inferi,45,2005,Portugal,2005,Gothic doom
16200,Before The Rain,45,1997,Portugal,-,Death doom
16201,ETHS,45,1999,France,1999,"Nu,Metalcore"
16202,Euphoreon,45,2009,New Zealand,-,Extreme power
16203,Extol,45,1993,Norway,1993,"Progressive death,Extreme progressive"
16204,Feared,45,2007,Sweden,-,Progressive death
16205,Harakiri For The Sky,45,2011,Austria,2011,"Black,Post-metal"
16206,Impending Doom,45,2005,USA,-,Deathcore
16207,Lord Mantis,45,2008,USA,2008,Blackened sludge
16208,Macabre,45,1985,USA,-,"Grindcore,Death"
16209,Mutiny Within,45,2002,USA,2002,"Progressive metalcore,Extreme power"
16210,Pink Cream 69,45,1987,Germany,-,"Melodic hard rock,Heavy"
16211,Repulsion,45,1985,USA,1985,Grindcore
16212,Rishloo,45,2002,USA,-,"Alternative,Progressive"
16213,Timeless Miracle,45,2001,Sweden,2001,Power
16214,Universum,45,2006,Australia,-,Gothenburg
16215,Archgoat,44,1989,Finland,1989,"Black,Death"
16216,Archspire,44,2007,Canada,-,Technical death
16217,Disgorge,44,1992,USA,1992,Brutal death
16218,Engel,44,2004,Sweden,-,Modern gothenburg
16219,Entombed A.D.,44,2014,Sweden,2014,Death
16220,Hannes Grossmann,44,2013,Germany,-,"Progressive death,Technical death"
16221,Impaled,44,1997,USA,1997,"Deathgrind,Goregrind ,Death"
16222,Lindemann,44,2015,Germany,-,Industrial
16223,Shylmagoghnar,44,2004,The Netherlands,2004,"Atmospheric black,Progressive black,Melodic death"
16224,The Old Dead Tree,44,1997,France,-,Gothic
16225,Waylander,44,1993,United Kingdom,1993,Celtic folk
16226,Zero Hour,44,1993,USA,2008,Progressive
16227,Abyssal,43,2011,United Kingdom,2011,Blackened death
16228,Amenra,43,2003,Belgium,-,"Doom,Sludge,Hardcore"
16229,Antestor,43,1990,Norway,1990,"Death doom,Black,Symphonic black"
16230,Ataraxie,43,2000,France,-,"Death,Funeral doom"
16231,Black Tusk,43,2005,USA,2005,"Sludge,Hardcore,Punk"
16232,Deceased,43,1985,USA,-,"Death,Thrash,Heavy"
16233,Dionysus,43,1999,Sweden,1999,Melodic power
16234,Elysian Blaze,43,2003,Australia,-,"Atmospheric black,Funeral doom"
16235,Enthrope,43,2006,Finland,2006,Melodic death
16236,Horrendous,43,2009,USA,-,Death
16237,Imperia,43,2003,Norway,2003,"Symphonic,Gothic"
16238,Infestus,43,2003,Germany,-,Black
16239,Jolly,43,2008,USA,2008,Progressive
16240,Kromlek,43,2004,Germany,2012,Pagan folk
16241,Lost Society,43,2010,Finland,2010,Thrash
16242,Master,43,1983,USA,-,Death
16243,Morgana Lefay,43,1986,Sweden,1986,Power
16244,Sacramentum,43,1990,Sweden,2001,"Black,Death"
16245,Skindred,43,1999,United Kingdom,1999,"Nu,Alternative,Ragga"
16246,Starkill,43,2012,USA,-,Melodic death
16247,Virus,43,2000,Norway,2000,Avantgarde
16248,Atrocity,42,1985,Germany,-,"Death,Gothic industrial"
16249,Borealis,42,2005,Canada,2005,Power
16250,Cancer Bats,42,2004,Canada,-,"Hardcore,Metalcore,Punk"
16251,Charred Walls Of The Damned,42,2009,USA,2009,"Us power,Thrash"
16252,Clawfinger,42,1990,Sweden,-,"Alternative,Nu"
16253,Crimson Shadows,42,2006,Canada,2006,Extreme power
16254,Degradead,42,2006,Sweden,-,Gothenburg
16255,Demonic Resurrection,42,2000,India,2000,"Death,Symphonic,Blackened death"
16256,Echoes Of Eternity,42,2005,USA,-,Symphonic progressive
16257,Evocation,42,1991,Sweden,1991,Death
16258,Galadriel,42,1995,Slovak Republic,-,Symphonic doom
16259,Helrunar,42,2001,Germany,2001,Black
16260,Hooded Menace,42,2007,Finland,-,Death doom
16261,Ikuinen Kaamos,42,1997,Finland,1997,"Black,Death doom,Progressive death"
16262,Kat,42,1979,Poland,-,"Heavy,Speed,Thrash"
16263,Klone,42,1999,France,1999,"Alternative,Progressive"
16264,Magic Kingdom,42,1998,Belgium,-,Power
16265,Maximum The Hormone,42,1998,Japan,1998,"Alternative,Hardcore,Punk"
16266,Mouth Of The Architect,42,2003,USA,-,"Atmospheric sludge,Post-metal"
16267,Nadja,42,2002,Canada,2002,"Ambient,Drone ,Doom"
16268,Nocte Obducta,42,1995,Germany,-,"Black,Progressive black,Avantgarde black"
16269,Otyg,42,1995,Sweden,1995,Folk
16270,Setherial,42,1993,Sweden,-,Black
16271,Skogen,42,2009,Sweden,2009,Black
16272,SOiL,42,1997,USA,-,"Hard rock,Grunge"
16273,Timo Tolkki's Avalon,42,2012,Finland,2012,"Power,Symphonic"
16274,Unanimated,42,1988,Sweden,-,Melodic death
16275,Vicious Rumors,42,1980,USA,1980,Us power
16276,36 Crazyfists,41,1994,USA,-,"Alternative,Metalcore,Melodic metalcore"
16277,Acid Witch,41,2007,USA,2007,Death doom
16278,Carnivore,41,1982,USA,2010,"Crossover thrash,Hardcore,Punk"
16279,Craft,41,1994,Sweden,1994,Black
16280,Dark Forest,41,2003,Canada,-,Viking black
16281,Darkestrah,41,1999,"Kyrgyzstan, Germany",1999,Pagan black
16282,Excalion,41,2000,Finland,-,Power
16283,Fleshcrawl,41,1987,Germany,1987,Death
16284,Heljareyga,41,2009,Faroe Islands,-,Progressive
16285,Mithras,41,1998,United Kingdom,1998,"Atmospheric death,Brutal death"
16286,Necrophagia,41,1983,USA,-,Death
16287,Pathology,41,2006,USA,2006,Brutal death
16288,Peccatum,41,1998,Norway,2006,Avantgarde
16289,Saint Deamon,41,2006,Sweden,2006,"Heavy,Power"
16290,Saltatio Mortis,41,2000,Germany,-,Medieval folk
16291,Suspyre,41,2001,USA,2001,Progressive
16292,Taranis,41,1999,Hungary,2013,"Symphonic black,Progressive"
16293,Trepalium,41,2000,France,2000,Death
16294,A Pale Horse Named Death,40,2011,USA,-,"Doom,Gothic"
16295,Ablaze In Hatred,40,2004,Finland,2004,"Melodic death,Doom"
16296,Aetherian,40,2013,Greece,-,Melodic death
16297,Almôra,40,2001,Turkey,2001,"Power,Folk"
16298,Dreamshade,40,2006,Switzerland,-,Melodic death
16299,Dredg,40,1993,USA,1993,"Alternative,Progressive rock"
16300,Gwydion,40,1995,Portugal,-,Viking folk
16301,Huntress,40,2009,USA,2009,Heavy
16302,Inborn Suffering,40,2002,France,-,"Death,Doom"
16303,Leverage,40,2004,Finland,2004,"Symphonic power,Progressive heavy"
16304,Man Must Die,40,2002,United Kingdom,-,Technical death
16305,Mandragora Scream,40,1997,Italy,1997,Gothic
16306,Mokoma,40,1996,Finland,-,"Grunge rock,Thrash"
16307,Mortal Love,40,2000,Norway,2000,Gothic
16308,Mortiis,40,1993,Norway,-,"Ambient,Darkwave,Gothic industrial"
16309,Sunset In The 12th House,40,2011,Romania,2011,"Post-metal,Post-rock,Psychedelic rock"
16310,Warrant,40,1984,USA,-,Hard rock
16311,Assassin,39,1982,Germany,1982,Thrash
16312,Azaghal,39,1995,Finland,-,Black
16313,Brutality,39,1986,USA,1986,Death
16314,Budgie,39,1967,United Kingdom,-,"Hard rock,Heavy,Progressive rock"
16315,Cauldron,39,2006,Canada,2006,Heavy
16316,Demigod,39,1990,Finland,2008,Death
16317,Dissona,39,2005,USA,2005,"Progressive,Avantgarde"
16318,Ixion,39,2004,France,-,Atmospheric doom
16319,Katra,39,2006,Finland,2006,Symphonic
16320,Nomans Land,39,1996,Russia,-,"Doom,Viking folk,Viking black"
16321,Ondskapt,39,2000,Sweden,2000,Black
16322,Rudra,39,1992,Singapore,-,"Death,Thrash"
16323,Shattered Hope,39,2002,Greece,2002,Death doom
16324,Spastic Ink,39,1993,USA,-,"Progressive,Instrumental"
16325,Wormed,39,1998,Spain,1998,"Brutal death,Grindcore"
16326,Aborym,38,1991,Italy,-,Industrial black
16327,Belenos,38,1995,France,1995,Pagan black
16328,Church Of Misery,38,1995,Japan,-,"Doom,Stoner"
16329,Cirith Ungol,38,1972,USA,1972,"Heavy,Doom"
16330,Crystal Viper,38,2003,Poland,-,Heavy
16331,Darkwell,38,1999,Austria,1999,Gothic
16332,Destinity,38,1996,France,-,"Symphonic black,Melodic death"
16333,Dismal Euphony,38,1992,Norway,1992,"Death,Melodic black"
16334,Divinefire,38,2004,Sweden,-,Power
16335,Domine,38,1983,Italy,1983,Power
16336,Falls Of Rauros,38,2005,USA,-,"Atmospheric black,Neofolk"
16337,Gates Of Ishtar,38,1992,Sweden,1992,Melodic death
16338,Girlschool,38,1975,United Kingdom,-,"New wave of british heavy,Heavy"
16339,Gorgasm,38,1996,USA,1996,Brutal death
16340,Hecate Enthroned,38,1993,United Kingdom,-,"Symphonic black,Blackened death,Melodic black"
16341,Intervals,38,2011,Canada,2011,Progressive
16342,Lita Ford,38,1979,USA,-,"Hard rock,Heavy"
16343,Luna Mortis,38,2008,USA,2008,Melodic death
16344,Morgul,38,1991,Norway,-,Black
16345,Outworld,38,1997,USA,1997,Progressive power
16346,Pomegranate Tiger,38,2008,Canada,-,"Progressive,Instrumental"
16347,Seven Kingdoms,38,2006,USA,2006,Power
16348,Striker,38,2007,Canada,-,"Thrash,Speed"
16349,Uncle Acid & The Deadbeats,38,2009,United Kingdom,2009,"Doom,Psychedelic rock"
16350,Varathron,38,1988,Greece,-,Black
16351,Wormrot,38,2007,Singapore,2007,Grindcore
16352,Yearning,38,1994,Finland,2010,"Symphonic gothic,Atmospheric doom"
16353,Adorned Brood,37,1993,Germany,1993,"Folk,Black"
16354,Ancient Wisdom,37,1992,Sweden,-,Atmospheric black
16355,Burst,37,1993,Sweden,1993,"Progressive metalcore,Hardcore,Post-hardcore ,Post-metal,Progressive sludge"
16356,Demonoid,37,2002,Sweden,-,"Death,Thrash"
16357,Detonation,37,1997,The Netherlands,1997,"Melodic death,Thrash"
16358,Downfall Of Nur,37,2013,Argentina,-,"Atmospheric black,Folk"
16359,Grip Inc.,37,1993,USA,1993,Thrash
16360,Katalepsy,37,2003,Russia,-,Brutal death
16361,Khors,37,2004,Ukraine,2004,Black
16362,Mael Mórdha,37,1998,Ireland,-,Celtic doom
16363,Omen,37,1983,USA,1983,"Heavy,Us power"
16364,On Thorns I Lay,37,1992,Greece,-,"Gothic,Death doom,Doom"
16365,Progenie Terrestre Pura,37,2009,Italy,2009,"Atmospheric black,Industrial black"
16366,Pungent Stench,37,1988,Austria,2007,Death
16367,Steel Attack,37,1995,Sweden,1995,"Heavy,Power"
16368,Superjoint Ritual,37,1993,USA,2004,Sludge
16369,Torchbearer,37,2003,Sweden,2003,"Blackened death,Thrash"
16370,Viikate,37,1996,Finland,-,Melodic heavy
16371,Waltari,37,1986,Finland,1986,"Progressive thrash,Avantgarde,Alternative,Symphonic death,Industrial"
16372,Æther Realm,36,2010,USA,-,"Melodic death,Folk"
16373,...And Oceans,36,1995,Finland,1995,"Symphonic black,Industrial"
16374,Agruss,36,2009,Ukraine,-,"Atmospheric black,Death"
16375,Anal Cunt,36,1988,USA,1988,"Grindcore,Noisecore"
16376,Aquaria,36,1999,Brazil,-,Symphonic power
16377,Arena,36,1995,United Kingdom,1995,Progressive
16378,Broken Hope,36,1988,USA,-,"Death,Goregrind"
16379,Chimp Spanner,36,2004,United Kingdom,2004,"Progressive,Djent,Instrumental"
16380,Crisix,36,2008,Spain,-,Thrash
16381,Draugnim,36,1999,Finland,1999,Pagan black
16382,Fueled By Fire,36,2002,USA,-,Thrash
16383,Hammers Of Misfortune,36,1998,USA,1998,Progressive
16384,Khold,36,2000,Norway,-,Black
16385,Krampus,36,2009,Italy,2009,"Folk,Melodic death"
16386,Krux,36,2002,Sweden,-,Doom
16387,Lunarsea,36,2003,Italy,2003,Melodic death
16388,Mitochondrion,36,2003,Canada,-,"Progressive death,Blackened death"
16389,Monuments,36,2006,United Kingdom,2006,"Progressive math,Djent"
16390,Mortification,36,1990,Australia,-,Death
16391,Nader Sadek,36,2011,USA,2011,Death
16392,Nightmare,36,1979,France,-,"Heavy,Symphonic power"
16393,Paul Wardingham,36,2010,Australia,2010,Progressive math
16394,Protector,36,1986,Germany,-,"Death,Thrash"
16395,Putrid Pile,36,2000,USA,2000,Brutal death
16396,Times Of Grace,36,2007,USA,-,Melodic metalcore
16397,Tombs,36,2007,USA,2007,"Black,Sludge"
16398,Trick Or Treat,36,2002,Italy,-,Power
16399,Tyranny,36,2001,Finland,2001,Funeral doom
16400,Vehemence,36,1997,USA,-,Technical death
16401,Aesma Daeva,35,1998,USA,1998,Symphonic
16402,Altaria,35,1999,Finland,2016,Power
16403,Chevelle,35,1995,USA,1995,"Alternative,Hard rock"
16404,Dirge,35,1994,France,-,"Sludge,Industrial,Atmospheric sludge,Doom"
16405,Estradasphere,35,1998,USA,1998,"Avantgarde,Fusion"
16406,Evereve,35,1993,Germany,-,Atmospheric gothic
16407,Fferyllt,35,2003,Russia,2003,Folk
16408,Inferi,35,2006,USA,-,"Melodic death,Technical death"
16409,Kahtmayan,35,1998,Iran,1998,"Progressive,Thrash,Instrumental"
16410,Kimaera,35,2000,Lebanon,-,Death doom
16411,Korzus,35,1983,Brazil,1983,Thrash
16412,Minsk,35,2002,USA,-,Post-metal
16413,Noekk,35,2004,Germany,2004,Progressive doom
16414,Nyktalgia,35,2001,Germany,2008,Depressive black
16415,Odious Mortem,35,1998,USA,1998,Technical death
16416,Orchid,35,2007,USA,-,Doom
16417,Pan.thy.monium,35,1990,Sweden,1990,"Avantgarde,Progressive death"
16418,Pro-Pain,35,1992,USA,-,"Crossover thrash,Hardcore"
16419,Spectral Lore,35,2005,Greece,2005,"Atmospheric black,Dark ambient"
16420,Steelwing,35,2009,Sweden,-,Heavy
16421,Subsignal,35,2007,Germany,2007,Progressive
16422,Subterranean Masquerade,35,1997,,-,"Progressive,Psychedelic rock"
16423,Walls Of Jericho,35,1998,USA,1998,Metalcore
16424,Abnormality,34,2005,USA,-,"Brutal death,Technical death"
16425,Ambeon,34,2001,The Netherlands,2001,"Progressive,Ambient"
16426,Arafel,34,1997,Israel,-,Melodic black
16427,Ashes Of Ares,34,2012,USA,2012,Heavy
16428,Ashes You Leave,34,1995,Croatia,-,"Doom,Gothic doom"
16429,Atrophy,34,1986,USA,1986,Thrash
16430,Dawn Of Demise,34,2003,Denmark,-,Death
16431,Emptiness,34,1998,Belgium,1998,Blackened death
16432,Ghost Bath,34,2012,USA,-,"Depressive black,Post-metal"
16433,Menace Ruine,34,2006,Canada,2006,"Atmospheric black,Drone doom,Neofolk,Noise"
16434,Prostitute Disfigurement,34,2000,The Netherlands,-,Brutal death
16435,Pythia,34,2007,United Kingdom,2007,Symphonic power
16436,Sadist,34,1991,Italy,-,Progressive death
16437,Shaolin Death Squad,34,2001,USA,2001,"Progressive,Avantgarde"
16438,Storm,34,1993,Norway,1995,Blackened folk
16439,Tad Morose,34,1991,Sweden,1991,Progressive power
16440,Torture Squad,34,1990,Brazil,-,"Death,Thrash"
16441,Tygers Of Pan Tang,34,1978,United Kingdom,1978,"New wave of british heavy,Heavy"
16442,White Skull,34,1988,Italy,-,Power
16443,Acid King,33,1993,USA,1993,Stoner
16444,Age Of Silence,33,2004,Norway,-,Avantgarde
16445,Antaeus,33,1994,France,1994,Black
16446,Aosoth,33,2002,France,-,Black
16447,Artrosis,33,1995,Poland,1995,Gothic
16448,Beyond The Black,33,2014,Germany,-,Symphonic
16449,Butterfly Temple,33,1995,Russia,1995,Pagan folk
16450,Callisto,33,2001,Finland,-,Post-metal
16451,Eye Of Solitude,33,2010,United Kingdom,2010,Death doom
16452,Falchion,33,2002,Finland,2009,"Melodic death,Folk"
16453,Fjoergyn,33,2003,Germany,2003,"Folk,Symphonic"
16454,Funeralium,33,2003,France,-,Funeral doom
16455,InnerWish,33,1995,Greece,1995,Power
16456,Kalevala,33,2007,Russia,-,Folk
16457,Life Of Agony,33,1989,USA,1989,"Hardcore,Alternative,Grunge"
16458,Loits,33,1996,Estonia,-,Black
16459,Manes,33,1993,Norway,1993,"Black,Electro avantgarde"
16460,Misþyrming,33,2013,Iceland,-,Black
16461,Morgion,33,1990,USA,1990,"Death,Doom"
16462,Obsidian Kingdom,33,2005,Spain,-,Extreme progressive
16463,Olympos Mons,33,2002,Finland,2002,Power
16464,Slaughter,33,1984,Canada,1990,"Death,Thrash"
16465,Spineshank,33,1996,USA,1996,"Industrial,Nu"
16466,Sunburst,33,2010,Greece,-,"Progressive,Power"
16467,The 11th Hour,33,2008,The Netherlands,2008,Doom
16468,The Exploited,33,1979,United Kingdom,-,"Hardcore,Crossover thrash,Punk"
16469,Thergothon,33,1990,Finland,1990,Funeral doom
16470,Torche,33,2004,USA,-,"Stoner,Sludge"
16471,Viathyn,33,2006,Canada,2006,Progressive power
16472,Weeping Silence,33,1998,Malta,-,"Gothic,Doom"
16473,Whyzdom,33,2007,France,2007,Symphonic
16474,Ásmegin,32,1998,Norway,-,Viking folk
16475,Arthemesia,32,1994,Finland,1994,Melodic black
16476,Botanist,32,2009,USA,-,Experimental black
16477,Coffins,32,1996,Japan,1996,Death
16478,Crashdïet,32,2000,Sweden,-,Glam
16479,Cryptic Wintermoon,32,1993,Germany,1993,"Symphonic black,Thrash"
16480,Dawn Of Destiny,32,2005,Germany,-,Power
16481,Deals Death,32,2008,Sweden,2008,Gothenburg
16482,Elder,32,2006,USA,-,"Psychedelic rock,Stoner"
16483,Enslavement Of Beauty,32,1995,Norway,1995,"Melodic black,Gothic"
16484,Ghoul,32,2001,USA,-,"Death,Thrash"
16485,Hamferð,32,2008,Faroe Islands,2008,Doom
16486,Heavens Gate,32,1987,Germany,1999,Heavy
16487,Megaherz,32,1993,Germany,1993,"Industrial,Alternative"
16488,Michael Angelo Batio,32,1993,USA,-,"Neoclassical heavy,Instrumental hard rock"
16489,Nanowar Of Steel,32,2003,Italy,2003,"Heavy,Power"
16490,Narnia,32,1996,Sweden,-,Power
16491,Native Construct,32,2011,USA,2011,Progressive
16492,Nox Aurea,32,2005,Sweden,-,"Melodic death,Doom"
16493,Raventale,32,2005,Ukraine,2005,"Atmospheric black,Doom"
16494,Sinner,32,1980,Germany,-,Heavy
16495,SpellBlast,32,1999,Italy,1999,"Folk,Power"
16496,Spiral Architect,32,1993,Norway,-,Technical progressive
16497,Three,32,1994,USA,1994,Progressive rock
16498,Windhand,32,2008,USA,-,"Doom,Stoner"
16499,Amoral,31,1997,Finland,1997,"Technical death,Power,Death,Thrash"
16500,Blind Stare,31,1999,Finland,-,"Melodic death,Extreme power"
16501,Coffinworm,31,2007,USA,2007,"Blackened sludge,Doom"
16502,Crucified Barbara,31,1998,Sweden,2016,"Hard rock,Heavy"
16503,Desultory,31,1989,Sweden,1989,Death
16504,Devian,31,2006,Sweden,2011,"Black,Death"
16505,Dreadnought,31,2012,USA,2012,"Black,Folk,Progressive"
16506,Endstille,31,2000,Germany,-,Black
16507,Faithful Darkness,31,2004,Sweden,2004,Gothenburg
16508,Forest Silence,31,1997,Hungary,-,"Dark,Ambient,Atmospheric black"
16509,Helheim,31,1992,Norway,1992,Viking black
16510,Human Fortress,31,1997,Germany,-,"Hard rock,Power"
16511,Lascaille's Shroud,31,2008,USA,2008,Progressive death
16512,Le Grand Guignol,31,1996,Luxembourg,-,"Symphonic black,Avantgarde black"
16513,Lingua Mortis Orchestra,31,2013,Germany,2013,Symphonic
16514,Longing For Dawn,31,2002,Canada,-,"Death doom,Funeral doom"
16515,Murmuüre,31,2006,France,2006,Ambient black
16516,Nailbomb,31,1994,Brazil,1995,Industrial thrash
16517,Negative,31,1997,Finland,1997,"Suomi,Glam"
16518,Panzerchrist,31,1994,Denmark,-,"Death,Blackened death"
16519,Rivers Of Nihil,31,2009,USA,2009,Technical death
16520,Root,31,1987,Czech Republic,-,Black
16521,Skuggsjá,31,2014,Norway,2014,Pagan folk
16522,System Divide,31,2008,USA,2014,Melodic death
16523,Teitanblood,31,2003,Spain,2003,"Black,Death"
16524,The Chasm,31,1993,Mexico,-,Death
16525,The Red Chord,31,1999,USA,1999,"Deathcore,Grindcore,Technical deathcore"
16526,Verdunkeln,31,1998,Germany,-,Psychedelic black
16527,Abruptum,30,1990,Sweden,1990,"Black,Ambient,Noise"
16528,Cadacross,30,1997,Finland,2005,"Death,Melodic death,Folk,Power"
16529,Carpe Noctem,30,2005,Iceland,2005,Black
16530,Cloak Of Altering,30,2011,The Netherlands,-,Avantgarde black
16531,Code,30,1998,United Kingdom,1998,"Black,Doom,Post-rock,Progressive rock"
16532,Criminal,30,1991,Chile,-,"Death,Thrash"
16533,Cryonic Temple,30,1996,Sweden,1996,Power
16534,Extreme Noise Terror,30,1985,United Kingdom,-,"Crust,Punk ,Death,Grindcore"
16535,Faal,30,2005,The Netherlands,2005,"Black,Doom"
